"","es_id","study_id","study","domain","n_1","n_2","mean_age_1","mean_age_2","Miyake","stask","g","var.g"
"1089",1089,598,"","processing speed",24,14,"19.79","77.44","no","Trail Making Test",1.402630344,3.568298724
"1090",1090,598,"","shifting",24,14,"19.79","77.44","no","Trail Making Test",2.771525063,16.82952884
"1091",1091,599,"Joanisse, 2008","updating",24,24,"23","72.1","no","Pointing Task",0.51351485,1.992087804
"1092",1092,600,"Rowe, 2008","updating",36,36,"19.72","66.56","no","Corsi Blocks Task",2.349462366,1.794118781
"1093",1093,601,"Andrés, 2008","processing speed",30,30,"20","73.8","no","Digit Symbol Substitution Task",1.927363043,0.737238434
"1094",1094,602,"","inhibition",30,30,"20","73.8","yes","Stroop",1.63188863,5.135434959
"1095",1095,602,"","inhibition",30,30,"20","73.8","yes","Stop-Signal Task",1.351366795,140.3814471
"1096",1096,603,"Fernandez-Duque, 2008","inhibition",13,12,"19.7","72.9","no","RT Task",2.249264421,87.54924111
"1097",1097,604,"Rossit, 2008","inhibition",8,8,"20.88","72.88","no","Stop-Signal Task",1.190296251,190.477386
"1098",1098,605,"Li, 2008","processing speed",20,20,"23.2","72.1","no","Digit Symbol Substitution Task",1.542011207,1.703069383
"1099",1099,606,"","inhibition",20,20,"23.2","72.1","no","Flanker Task",7.367085986,3.578457085
"1100",1100,606,"","processing speed",20,20,"23.2","72.1","no","Digit Symbol Substitution Task",1.39018125,1.200104031
"1101",1101,606,"","inhibition",20,20,"23.2","72.1","no","Flanker Task",6.81192053,4.899364063
"1102",1102,607,"Zeintl, 2007","updating",49,46,"27","68","yes","Operation Span Task",1.04524004,0.041587807
"1103",1103,608,"Chen, 2007","updating",54,47,"28.1","69.8","no","Paper Folding Task",1.623935558,0.06279075
"1104",1104,609,"","updating",54,47,"28.1","69.8","no","Processing Speed Task",1.6547191,0.098187484
"1105",1105,609,"","processing speed",54,47,"28.1","69.8","no","Digit Symbol Substitution Task",2.257985409,0.613780409
"1106",1106,609,"","processing speed",54,47,"28.1","69.8","no","Processing Speed Task",2.042197971,173.368614
"1107",1107,609,"","processing speed",54,47,"28.1","69.8","no","Pattern Comparison Task",1.560299147,368.131099
"1108",1108,609,"","processing speed",54,47,"28.1","69.8","no","Processing Speed Task",2.554281246,373.1407607
"1109",1109,609,"","processing speed",54,47,"28.1","69.8","no","Processing Speed Task",0.935219172,2.69638578
"1110",1110,609,"","processing speed",54,47,"28.1","69.8","no","Processing Speed Task",1.828361237,7.693858576
"1111",1111,609,"","updating",54,47,"28.1","69.8","no","Updating Task",1.913218029,1.97355619
"1112",1112,609,"","updating",54,47,"28.1","69.8","yes","Keep Track Task",1.930060492,0.618534103
"1113",1113,609,"","updating",54,47,"28.1","69.8","no","Updating Task",2.237807801,0.954729943
"1114",1114,610,"Gottlob, 2007","inhibition",19,21,"20.8","70.6","no","Saccade Task",0.802922389,0.096523244
"1115",1115,611,"","processing speed",19,21,"20.8","70.6","no","Digit Symbol Substitution Task",2.015167904,575.3396982
"1116",1116,612,"Robert, 2007","processing speed",27,27,"20.9","67.8","no","Lexical Decision Task",0.697925948,64.6224027
"1117",1117,613,"Thompson, 2007","updating",40,40,"21.5","70.7","no","Reading Span Task",-0.114739299,0.053606874
"1118",1118,614,"","updating",40,40,"21.5","70.7","no","Digit Span",-0.045754681,0.077759085
"1119",1119,615,"Norman, 2007","processing speed",8,8,"22.4","66.4","no","Grating Task",2.184511289,1.865335647
"1120",1120,616,"Verhaeghen, 2007","shifting",25,23,"18.8","68.1","no","Continuous Calculation Task",1.363951855,6145.781347
"1121",1121,617,"Cornoldi, 2007","updating",27,20,"14.11","71","no","Working Memory Task",2.593268386,1.560496079
"1122",1122,618,"Madden, 2007","processing speed",24,24,"19.33","70.42","no","Digit Symbol Substitution Task",2.304406955,840.0773406
"1123",1123,619,"","inhibition",24,24,"19.33","70.42","no","Singleton Discrimination Task",2.974665677,23.41431628
"1124",1124,620,"Castel, 2007","inhibition",137,122,"19.5","77.89","no","Simon Task",1.930723156,45.86470399
"1125",1125,621,"Abel, 2007","inhibition",27,32,"21.9","72.9","yes","Anti-saccade Task",1.215185666,0.06657369
"1126",1126,622,"Kliegel, 2006","processing speed",27,35,"24.48","83.23","no","Digit Symbol Substitution Task",3.053076495,0.362475149
"1127",1127,623,"","inhibition",27,35,"24.48","83.23","yes","Stroop",2.042351398,0.511296538
"1128",1128,624,"Butler, 2006","inhibition",32,32,"21.1","74.9","yes","Anti-saccade Task",0.781145817,45.42975725
"1129",1129,625,"Ryan, 2006","processing speed",12,12,"21.75","70.42","no","Cueing Task",0.246330092,86.38604835
"1130",1130,626,"Kray, 2006","processing speed",16,16,"21.4","65.3","no","Digit Symbol Substitution Task",2.280370202,1.214865211
"1131",1131,627,"","shifting",16,16,"21.4","65.3","no","Task Switching Task",2.176231197,1167.473219
"1132",1132,627,"","processing speed",16,16,"21.4","65.3","no","Digit Symbol Substitution Task",1.773600265,1.445589383
"1133",1133,627,"","shifting",16,16,"21.4","65.3","no","Task Switching Task",0.866478578,1193.418553
"1134",1134,627,"","processing speed",16,16,"21.4","65.3","no","Digit Symbol Substitution Task",2.297162388,1.275441441
"1135",1135,627,"","shifting",16,16,"21.4","65.3","no","Task Switching Task",1.381267471,647.9949244
"1136",1136,628,"Zellner, 2006","updating",24,24,"22.6","71.2","no","Digit Span",-0.58041113,0.174398683
"1137",1137,629,"","updating",24,24,"22.6","71.2","no","Digit Span",1.039812646,0.204078205
"1138",1138,629,"","inhibition",24,24,"22.6","71.2","no","Directed Forgetting Task",0.987927079,3.840452626
"1139",1139,630,"Rush, 2006","inhibition",51,56,"19.8","74.8","no","AX-CPT",1.205017392,127.2995504
"1140",1140,631,"","inhibition",51,56,"19.8","74.8","yes","Stroop",1.537205722,94.41201932
"1141",1141,631,"","inhibition",51,56,"19.8","74.8","no","Go/No-Go Task",0.20058399,0.149782848
"1142",1142,631,"","inhibition",51,56,"19.8","74.8","no","Stop-Signal Task",1.164327015,113.5416458
"1143",1143,631,"","processing speed",51,56,"19.8","74.8","no","Simple Reaction Time Task",1.372969735,13.81076539
"1144",1144,632,"Henry, 2006","updating",69,64,"22.3","72","no","Verbal Fluency",-0.705020844,0.479460164
"1145",1145,633,"","updating",69,64,"22.3","72","no","Verbal Fluency",0.158383479,0.453029175
"1146",1146,633,"","updating",69,64,"22.3","72","no","Verbal Fluency",-0.187812025,0.096432129
"1147",1147,633,"","processing speed",69,64,"22.3","72","no","Digit Symbol Substitution Task",1.883679879,0.357831344
"1148",1148,634,"Themanson, 2006","shifting",34,32,"19.48","65.12","yes","Task Switching Task",-2.015651514,89.77239489
"1149",1149,635,"Kemper, 2006","updating",35,49,"19.8","75.3","no","Digit Span",1.440463298,0.061466997
"1150",1150,636,"","updating",35,49,"19.8","75.3","no","Digit Span",1.100748046,0.065177723
"1151",1151,636,"","updating",35,49,"19.8","75.3","no","Reading Span Task",0.907770594,0.053724142
"1152",1152,636,"","inhibition",35,49,"19.8","75.3","no","Reading Task",2.676893143,977.6054094
"1153",1153,637,"Hillman, 2006","shifting",16,15,"19.4","65.9","no","Task Switching Task",0.536892615,2.184446434
"1154",1154,638,"","shifting",16,15,"19.4","65.9","no","Local Switching Task",0.616866482,2.942869264
"1155",1155,639,"von Hippel, 2005","inhibition",41,39,"21","78","yes","Stroop",1.802774408,0.051474879
"1156",1156,640,"","shifting",41,39,"21","78","yes","WCST",1.208482083,0.254849062
"1157",1157,641,"Oberauer, 2005A","processing speed",40,40,"19.1","69.3","no","Digit Symbol Substitution Task",1.760591191,0.407798436
"1158",1158,642,"Oberauer, 2005B","updating",32,37,"18.8","72","no","Modified Sternberg",0.674156209,735.5042406
"1159",1159,643,"Langley, 2005","inhibition",24,24,"21.5","68.8","yes","Modified Stroop Task",0.812691001,109.2649825
"1160",1160,644,"Schlaghecken, 2005","inhibition",8,8,"22.3","75.6","no","Inhibition Task",4.569588295,25.7131405
"1161",1161,645,"Crawford, 2005","processing speed",17,18,"23.8","75.2","no","Saccade Task",0.223981575,12.82747349
"1162",1162,646,"","inhibition",17,18,"23.8","75.2","no","Go/No-Go Task",1.175667304,8.196862758
"1163",1163,646,"","inhibition",17,18,"23.8","75.2","no","Anti-saccade Task",1.149602242,23.76587036
"1164",1164,647,"Verhaeghen, 2005","shifting",30,27,"18.77","70.63","yes","Modified n-back",0.650026558,6276.365075
"1165",1165,648,"Viskontas, 2004","inhibition",31,27,"19.8","75.1","no","Analogy Task",1.177563839,0.118796843
"1166",1166,649,"Wurm, 2004","inhibition",36,36,"22","74","yes","Lexical Decision Task",1.964440145,229.9541008
"1167",1167,650,"Eenshuistra, 2004","inhibition",21,20,"22","66.3","yes","Anti-saccade Task",0.155175672,0.473254217
"1168",1168,651,"","updating",21,20,"22","66.3","no","Digit Span",-0.120229689,0.146618859
"1169",1169,651,"","updating",21,20,"22","66.3","no","Digit Span",0.028961754,0.127491109
"1170",1170,652,"Chaytor, 2004A","updating",70,70,"20.58","70.65","no","Self Ordered Pointing Task",0.968028535,0.062045418
"1171",1171,653,"Chaytor, 2004B","updating",53,51,"20.14","73.41","no","Externally Orinted Pointing Task",0.977815098,0.066029235
"1172",1172,654,"Andrés, 2004","inhibition",72,72,"23.5","65.6","no","Inhibition Task",0.647231647,0.370330477
"1173",1173,655,"","updating",72,72,"23.5","65.6","no","Directed Forgetting Task",0.873534472,0.272091121
"1174",1174,656,"Dulaney, 2004","processing speed",24,24,"24.79","72.42","no","Digit Symbol Substitution Task",1.39523292,1.477486899
"1175",1175,657,"","processing speed",24,24,"24.79","72.42","no","Digit Symbol Substitution Task",2.848123781,0.918354441
"1176",1176,658,"Bojko, 2004","shifting",15,16,"22.4","70.7","yes","Task Switching Task",0.559935502,0.123193054
"1177",1177,659,"Nielson, 2004","inhibition",14,14,"29.7","71.7","no","Go/No-Go Task",0.844108599,46.84331363
"1178",1178,660,"Phillips, 2003A","inhibition",19,20,"22.6","76.9","yes","Stroop",1.297145556,0.102975717
"1179",1179,661,"","updating",19,20,"22.6","76.9","no","Reading Span Task",1.42551551,0.106851025
"1180",1180,662,"Phillips, 2003B","inhibition",10,13,"23.9","72.3","yes","Stroop",0.845357127,0.170928304
"1181",1181,663,"","updating",10,13,"23.9","72.3","no","Reading Span Task",0.959897066,0.189003748
"1182",1182,664,"Sambataro, 2015","updating",29,7,"26","67.14","no","Updating Task",1.458209848,1.572593319
"1183",1183,665,"Vasquez, 2017","updating",40,81,"22.78","74.42","no","Number Letter Sequencing Task",0.633978171,0.061898686
"1184",1184,666,"","updating",40,81,"22.78","74.42","no","Reading Span Task",0.814874944,1.183976433
"1185",1185,666,"","processing speed",40,81,"22.78","74.42","no","Symbol Coding Task",1.662480047,0.869522792
"1186",1186,666,"","shifting",40,81,"22.78","74.42","yes","WCST",0.824195443,0.288225931
"1187",1187,666,"","shifting",40,81,"22.78","74.42","no","Trail Making Test",1.350688222,3.352851428
"1188",1188,666,"","inhibition",40,81,"22.78","74.42","no","Stroop",0.974192695,1.237868322
"1189",1189,666,"","updating",40,81,"22.78","74.42","no","Verbal Fluency",-0.019234474,0.664124523
"1190",1190,666,"","updating",40,81,"22.78","74.42","no","Verbal Fluency",0.404039899,0.36566302
"1191",1191,666,"","shifting",40,81,"22.78","74.42","no","Verbal Fluency",0.42921778,0.074404294
"1192",1192,666,"","inhibition",40,81,"22.78","74.42","no","Attention Task",1.02264352,273.1288147
"1193",1193,667,"Vasquez, 2014","updating",24,48,"24.38","74.4","no","Digit Span",0.362461737,0.072826272
"1194",1194,668,"","updating",24,48,"24.38","74.4","no","Digit Span",0.315717227,0.074674078
"1195",1195,668,"","processing speed",24,48,"24.38","74.4","no","Digit Symbol Substitution Task",2.130752726,1.693326343
"1196",1196,668,"","shifting",24,48,"24.38","74.4","yes","WCST",0.653893979,0.552427182
"1197",1197,668,"","inhibition",24,48,"24.38","74.4","yes","Stroop",1.366020972,1.111873174
"1198",1198,668,"","shifting",24,48,"24.38","74.4","yes","Stroop",1.279512673,1.32951847
"1199",1199,668,"","updating",24,48,"24.38","74.4","no","Verbal Fluency",-0.326477059,1.010195229
"1200",1200,668,"","updating",24,48,"24.38","74.4","no","Verbal Fluency",0.654123086,0.803317364
"1201",1201,668,"","updating",24,48,"24.38","74.4","no","Verbal Fluency",0.529309253,0.117459394
"1202",1202,668,"","inhibition",24,48,"24.38","74.4","no","Attention Task",0.869223548,226.6400108
"1203",1203,669,"Salthouse, 2005","processing speed",326,323,"27.23","71.74","no","Letter Sets Task",0.704153484,0.022452441
"1204",1204,670,"","processing speed",326,323,"27.23","71.74","no","Letter Comparison Task",1.216169014,0.002912355
"1205",1205,670,"","processing speed",326,323,"27.23","71.74","no","Pattern Comparison Task",1.553272589,0.003706952
"1206",1206,670,"","processing speed",326,323,"27.23","71.74","no","Digit Symbol Substitution Task",1.771344339,0.139723749
"1207",1207,670,"","updating",326,323,"27.23","71.74","no","Verbal Fluency",0.346920709,0.015674634
"1208",1208,670,"","processing speed",326,323,"27.23","71.74","no","Connections Task",-1.012624191,0.00682711
"1209",1209,670,"","shifting",326,323,"27.23","71.74","no","Connections Task",-0.771147044,0.00860182
"1210",1210,670,"","inhibition",326,323,"27.23","71.74","yes","Stroop",1.599902835,0.05011185
"1211",1211,670,"","shifting",326,323,"27.23","71.74","yes","WCST",0.793488556,0.016600045
"1212",1212,670,"","updating",326,323,"27.23","71.74","no","Computation Span Task",0.871471953,0.007530702
"1213",1213,670,"","updating",326,323,"27.23","71.74","no","Reading Span Task",0.981969703,0.007004917
"1214",1214,670,"","processing speed",326,323,"27.23","71.74","no","Trail Making Test",1.168751594,0.454623232
"1215",1215,670,"","shifting",326,323,"27.23","71.74","no","Trail Making Test",1.462080273,2.389081068
"1216",1216,670,"","processing speed",326,323,"27.23","71.74","no","Block Design Task",0.950991425,0.330857006
"1217",1217,670,"","processing speed",326,323,"27.23","71.74","no","Letter Number Sequencing Task",1.221596947,0.086228576
"1218",1218,670,"","processing speed",326,323,"27.23","71.74","no","Processing Speed Task",1.224129447,0.077431246
"1219",1219,670,"","processing speed",326,323,"27.23","71.74","no","Series Completion Task",1.175016243,0.072040021
"1220",1220,670,"","processing speed",326,323,"27.23","71.74","no","Cross Out Task",2.467562493,1.727662477
"1221",1221,670,"","processing speed",326,323,"27.23","71.74","no","Digit RT Task",1.105136101,16.83417376
"1222",1222,670,"","processing speed",326,323,"27.23","71.74","no","Digit Symbol Substitution Task",1.62372229,57.10485425
"1223",1223,670,"","processing speed",326,323,"27.23","71.74","no","Processing Speed Task",-1.355051908,0.059788125
"1224",1224,670,"","processing speed",326,323,"27.23","71.74","no","Boxes Test",1.109654503,0.170494684
"1225",1225,670,"","updating",326,323,"27.23","71.74","no","Verbal Fluency",0.74103613,0.070244517
"1226",1226,670,"","updating",326,323,"27.23","71.74","no","Figure Fluency",1.245818631,0.110933718
"1227",1227,670,"","inhibition",326,323,"27.23","71.74","yes","Tower of Hanoi",-0.792900565,0.079249419
"1228",1228,670,"","updating",326,323,"27.23","71.74","yes","Keep Track Task",0.775493002,0.031700478
"1229",1229,670,"","updating",326,323,"27.23","71.74","no","Verbal Fluency",0.738514782,0.061379964
"1230",1230,670,"","processing speed",326,323,"27.23","71.74","no","Sort Recognition Task",1.657980461,0.128134077
"1231",1231,671,"Radvansky, 2005","inhibition",32,32,"19.8","69.3","no","Inhibition Task",0.486418387,1856.813856
"1232",1232,672,"Staub, 2014","inhibition",30,30,"24.8","65.2","no","Go/No-Go Task",-1.57188945,3.470863917
"1233",1233,673,"","inhibition",30,30,"24.8","65.2","no","Go/No-Go Task",0.760598154,3.818517919
"1234",1234,674,"Krendl, 2009","updating",14,35,"19.53","73.14","no","Digit Span",0.636228965,0.158830067
"1235",1235,675,"","shifting",14,35,"19.53","73.14","yes","WCST",0.424840313,0.101877109
"1236",1236,675,"","processing speed",14,35,"19.53","73.14","no","Mental Arithmetic",0.862700869,0.195497688
"1237",1237,675,"","updating",14,35,"19.53","73.14","no","Verbal Fluency",-0.315374519,1.640106953
"1238",1238,676,"Eckner, 2012","processing speed",22,13,"18-35","65+","no","Simple Reaction Time Task",1.166882789,5.353249837
"1239",1239,677,"","inhibition",22,13,"18-35","65+","no","Go/No-go Task",0.445186975,8.229364958
"1240",1240,678,"Aslan, 2015","inhibition",64,64,"22.7","70.4","no","Directed Forgetting task",0.32385872,5.685321324
"1241",1241,679,"","updating",64,64,"22.7","70.4","no","Digit Span",0.99713087,0.049443955
"1242",1242,680,"Wiegand, 2013","inhibition",18,18,"26.18","67.39","no","Visual Search Task",1.836190404,68.5062937
"1243",1243,681,"Brassen, 2011","inhibition",22,26,"25.2","65.8","yes","Stroop",0.240141178,0.569816018
"1244",1244,682,"","inhibition",22,26,"25.2","65.8","yes","Stroop",-0.195488314,0.907829993
"1245",1245,683,"Roos, 2010","updating",31,34,"24.68","73.47","no","Verbal Fluency",0.269083525,0.161454282
"1246",1246,684,"","shifting",31,34,"24.68","73.47","yes","Letter Number Sequencing Task",0,0.067895717
"1247",1247,684,"","updating",31,34,"24.68","73.47","no","Design Fluency",0.379488261,0.11111079
"1248",1248,685,"Ziaei, 2015","inhibition",37,35,"18.97","70.54","yes","Stroop",-0.481387564,2.246659606
"1249",1249,686,"Buczylowska, 2016","updating",55,227,"22.58","76","no","Updating Task",1.331438441,0.036981011
"1250",1250,687,"","processing speed",55,227,"22.58","76","no","Mazes Task",2.779806198,0.065696279
"1251",1251,687,"","updating",55,227,"22.58","76","no","Verbal Fluency",0.311630879,0.078416363
"1252",1252,687,"","updating",55,227,"22.58","76","no","Verbal Fluency",1.541149939,0.181187555
"1253",1253,687,"","updating",55,227,"22.58","76","yes","Verbal Fluency",0.445324781,0.037414405
"1254",1254,688,"Wiederhold, 2012","inhibition",42,24,"23.05","66.14","yes","Stroop",0.553087055,76.80543567
"1255",1255,689,"","updating",42,24,"23.05","66.14","no","n-back",1.677090907,0.156426549
"1256",1256,689,"","inhibition",42,24,"23.05","66.14","no","SART Task",1.822690072,18.87476565
"1257",1257,690,"Ready, 2016","processing speed",23,12,"20.22","76.44","no","Trail Making Test",1.47780134,1.980611723
"1258",1258,691,"","shifting",23,12,"20.22","76.44","no","Trail Making Test",0.917336463,34.93119566
"1259",1259,692,"Santorelli, 2015","processing speed",58,35,"20.12","76.44","no","Trail Making Test",1.398420192,0.841932085
"1260",1260,693,"","shifting",58,35,"20.12","76.44","no","Trail Making Test",1.486366682,8.081992807
"1261",1261,694,"Cepeda, 2001","processing speed",33,45,"24.48","70.32","no","Boxes Test",0.081356569,118.6809475
"1262",1262,695,"","processing speed",33,45,"24.48","70.32","no","Digit Completion Task",0.107044796,108.3004117
"1263",1263,695,"","processing speed",33,45,"24.48","70.32","no","Digit Symbol Substitution Task",0.300574465,17.55039092
"1264",1264,695,"","processing speed",33,45,"24.48","70.32","no","Letter Comparison Task",1.141716361,0.16449361
"1265",1265,695,"","updating",33,45,"24.48","70.32","no","Digit Span",0.455859836,0.116421086
"1266",1266,695,"","updating",33,45,"24.48","70.32","no","Digit Span",0.149680499,0.167658207
"1267",1267,695,"","shifting",33,45,"24.48","70.32","yes","Local Switching Task",-0.270142907,119.9613915
"1268",1268,695,"","shifting",33,45,"24.48","70.32","yes","Global Task Switching Task",0.774886383,132.0967603
